CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4038436.0,Devin Harper,Inside Linebacker,Oklahoma State,0.8401,Dallas,2022,193,35.0,-0.4901
4261090.0,Jordan Jackson,Defensive Tackle,Air Force,,New Orleans,2022,194,32.0,
4379412.0,Jamaree Salyer,Offensive Guard,Georgia,0.9956,Los Angeles,2022,195,68.0,-0.3156
4362748.0,Tyler Badie,Running Back,Missouri,0.8316,Baltimore,2022,196,51.0,-0.3216
4400960.0,Gregory Junior,Cornerback,Ouachita Baptist,,Jacksonville,2022,197,30.0,
4241374.0,Grant Calcaterra,Tight End,SMU,0.9101,Philadelphia,2022,198,42.0,-0.49010000000000004
4361788.0,Cade Mays,Offensive Guard,Tennessee,0.9869,Carolina,2022,199,52.0,-0.4669
4077786.0,Sam Roberts,Defensive Tackle,Northwest Missouri St,,New England,2022,200,,
4362087.0,Keaontay Ingram,Running Back,USC,0.9324,Arizona,2022,201,47.0,-0.46240000000000003
4360174.0,Michael Woods II,Wide Receiver,Oklahoma,0.8756,Cleveland,2022,202,,
4360174.0,Michael Woods II,Wide Receiver,Oklahoma,0.8756,Cleveland,2022,202,,
4259169.0,Trestan Ebner,Running Back,Baylor,0.8772,Chicago,2022,203,34.0,-0.5371999999999999
4242436.0,Theo Jackson,Safety,Tennessee,0.8665,Tennessee,2022,204,,
4242229.0,Austin Deculus,Offensive Tackle,LSU,0.9769,Houston,2022,205,40.0,-0.5769
4242358.0,Matt Henningsen,Defensive Tackle,Wisconsin,0.7667,Denver,2022,206,43.0,-0.33670000000000005
4047178.0,Doug Kramer,Center,Illinois,0.8031,Chicago,2022,207,43.0,-0.37310000000000004
4241961.0,Connor Heyward,Fullback,Michigan State,0.855,Pittsburgh,2022,208,46.0,-0.39499999999999996
4361979.0,Luke Tenuta,Offensive Tackle,Virginia Tech,0.8601,Buffalo,2022,209,38.0,-0.48009999999999997
4362642.0,Chasen Hines,Offensive Guard,LSU,0.9105,New England,2022,210,42.0,-0.4905
4249128.0,Quentin Lake,Safety,UCLA,0.864,Los Angeles,2022,211,42.0,-0.444
4360307.0,Derion Kendrick,Cornerback,Georgia,0.9855,Los Angeles,2022,212,46.0,-0.5255000000000001
4379401.0,John FitzPatrick,Tight End,Georgia,0.8975,Atlanta,2022,213,38.0,-0.5175
4240434.0,Ja'Sir Taylor,Cornerback,Wake Forest,0.8083,Los Angeles,2022,214,,
4260223.0,Lecitus Smith,Offensive Guard,Virginia Tech,0.8469,Arizona,2022,215,58.0,-0.2669
4037474.0,Curtis Brooks,Defensive Tackle,Cincinnati,0.7731,Indianapolis,2022,216,35.0,-0.42310000000000003
4240608.0,James Houston,Outside Linebacker,Jackson State,,Detroit,2022,217,41.0,
4034779.0,Ko Kieft,Tight End,Minnesota,0.8037,Tampa Bay,2022,218,,
4372051.0,Chance Campbell,Inside Linebacker,Ole Miss,0.8368,Tennessee,2022,219,38.0,-0.4568
4243541.0,Kalia Davis,Defensive Tackle,UCF,0.8168,San Francisco,2022,220,47.0,-0.3468
4259590.0,Tariq Castro-Fields,Cornerback,Penn State,0.8967,San Francisco,2022,221,60.0,-0.2967000000000001
4242149.0,Montaric Brown,Cornerback,Arkansas,0.9317,Jacksonville,2022,222,36.0,-0.5717
4241404.0,Isaiah Thomas,Defensive End,Oklahoma,0.8978,Cleveland,2022,223,56.0,-0.3378
4035857.0,Cameron Goode,Outside Linebacker,California,0.8109,Miami,2022,224,,
4249342.0,Mark Robinson,Outside Linebacker,Ole Miss,,Pittsburgh,2022,225,,
4369950.0,Ja'Tyre Carter,Offensive Guard,Southern,,Chicago,2022,226,47.0,
4249624.0,Nick Muse,Tight End,South Carolina,,Minnesota,2022,227,,
4240486.0,Tariq Carpenter,Inside Linebacker,Georgia Tech,0.8182,Green Bay,2022,228,49.0,-0.32820000000000005
4259305.0,Bo Melton,Wide Receiver,Rutgers,0.9068,Seattle,2022,229,64.0,-0.26680000000000004
4244615.0,Chris Paul,Offensive Guard,Tulsa,0.7716,Washington,2022,230,56.0,-0.2115999999999999
4239997.0,Baylon Spector,Inside Linebacker,Clemson,0.861,Buffalo,2022,231,31.0,-0.5509999999999999
4242333.0,Faion Hicks,Cornerback,Wisconsin,0.8258,Denver,2022,232,,
4401805.0,Dareke Young,Wide Receiver,Lenoir-Rhyne,,Seattle,2022,233,34.0,
4259762.0,Jonathan Ford,Defensive Tackle,Miami,,Green Bay,2022,234,34.0,
4365629.0,Daniel Hardy,Outside Linebacker,Montana State,,Los Angeles,2022,235,,
4690171.0,Deane Leonard,Cornerback,Ole Miss,,Los Angeles,2022,236,,
4047846.0,Chase Lucas,Cornerback,Arizona State,0.9143,Detroit,2022,237,47.0,-0.44430000000000003
4242001.0,Thayer Munford,Offensive Tackle,Ohio State,0.8985,Las Vegas,2022,238,61.0,-0.2885
4394516.0,Rodney Thomas II,Safety,Yale,,Indianapolis,2022,239,,
4035105.0,Christian Holmes,Cornerback,Oklahoma State,0.8332,Washington,2022,240,,
4044111.0,Chris Oladokun,Quarterback,South Dakota State,0.8327,Pittsburgh,2022,241,,
4373017.0,Kalon Barnes,Cornerback,Baylor,0.8884,Carolina,2022,242,58.0,-0.3084
4697639.0,Jaylen Watson,Cornerback,Washington State,,Kansas City,2022,243,48.0,
4911023.0,Christian Matthew,Cornerback,Valdosta State,,Arizona,2022,244,,
4258207.0,Andrew Stueber,Offensive Guard,Michigan,0.886,New England,2022,245,55.0,-0.33599999999999997
4241848.0,Dawson Deaton,Center,Texas Tech,0.86,Cleveland,2022,246,46.0,-0.39999999999999997
4036419.0,Skylar Thompson,Quarterback,Kansas State,,Miami,2022,247,48.0,
4035453.0,Andre Anthony,Defensive End,LSU,0.9216,Tampa Bay,2022,248,,
4361429.0,Rasheed Walker,Offensive Tackle,Penn State,0.9676,Green Bay,2022,249,69.0,-0.27760000000000007
4036032.0,Brittain Brown,Running Back,UCLA,0.8696,Las Vegas,2022,250,,
4361529.0,Isaih Pacheco,Running Back,Rutgers,0.8681,Kansas City,2022,251,39.0,-0.47809999999999997
4241089.0,Jeffrey Gunter,Defensive End,Coastal Carolina,0.7631,Cincinnati,2022,252,55.0,-0.21309999999999996
4240071.0,Russ Yeast,Safety,Kansas State,0.8983,Los Angeles,2022,253,,
4242402.0,Elijah Hicks,Safety,California,0.8896,Chicago,2022,254,,
4240128.0,Trenton Gill,Punter,NC State,0.7297,Chicago,2022,255,,
4361419.0,Jesse Luketa,Outside Linebacker,Penn State,0.9113,Arizona,2022,256,59.0,-0.32130000000000003
4241382.0,Marquis Hayes,Offensive Guard,Oklahoma,0.9035,Arizona,2022,257,64.0,-0.26349999999999996
4027873.0,Samori Toure,Wide Receiver,Nebraska,,Green Bay,2022,258,,
4043625.0,Nazeeh Johnson,Safety,Marshall,,Kansas City,2022,259,,
4260406.0,Zander Horvath,Fullback,Purdue,,Los Angeles,2022,260,,
4046707.0,AJ Arcuri,Offensive Tackle,Michigan State,0.8409,Los Angeles,2022,261,,
4361741.0,Brock Purdy,Quarterback,Iowa State,0.8594,San Francisco,2022,262,31.0,-0.5494000000000001
4685720.0,Bryce Young,Quarterback,Alabama,0.9994,Carolina,2023,1,96.0,-0.03939999999999999
4432577.0,C.J. Stroud,Quarterback,Ohio State,,Houston,2023,2,94.0,
4685724.0,Will Anderson Jr.,Outside Linebacker,Alabama,0.9913,Houston,2023,3,95.0,-0.0413
4429084.0,Anthony Richardson,Quarterback,Florida,0.9204,Indianapolis,2023,4,91.0,-0.010399999999999965
4575431.0,Devon Witherspoon,Cornerback,Illinois,,Seattle,2023,5,93.0,
4428991.0,Paris Johnson Jr.,Offensive Tackle,Ohio State,0.9953,Arizona,2023,6,91.0,-0.08529999999999993
4372533.0,Tyree Wilson,Defensive End,Texas Tech,0.8813,Las Vegas,2023,7,94.0,0.058699999999999974
4430807.0,Bijan Robinson,Running Back,Texas,0.9928,Atlanta,2023,8,96.0,-0.03280000000000005
4685759.0,Jalen Carter,Defensive Tackle,Georgia,0.9913,Philadelphia,2023,9,93.0,-0.06129999999999991
4426358.0,Darnell Wright,Offensive Tackle,Tennessee,0.9944,Chicago,2023,10,90.0,-0.09439999999999993
4426358.0,Darnell Wright,Offensive Tackle,Tennessee,0.9944,Chicago,2023,10,90.0,-0.09439999999999993
4429100.0,Peter Skoronski,Offensive Tackle,Northwestern,0.9502,Tennessee,2023,11,92.0,-0.030200000000000005
4429795.0,Jahmyr Gibbs,Running Back,Alabama,0.9652,Detroit,2023,12,88.0,-0.08519999999999994
4686906.0,Lukas Van Ness,Defensive End,Iowa,0.8518,Green Bay,2023,13,91.0,0.05820000000000003
4428990.0,Broderick Jones,Offensive Tackle,Georgia,0.9947,Pittsburgh,2023,14,91.0,-0.0847
4361767.0,Will McDonald IV,Outside Linebacker,Iowa State,0.8614,New York,2023,15,89.0,0.02859999999999996
4429767.0,Emmanuel Forbes,Cornerback,Mississippi State,0.9245,Washington,2023,16,90.0,-0.024499999999999966
4686772.0,Christian Gonzalez,Cornerback,Oregon,0.8958,New England,2023,17,92.0,0.0242
4569465.0,Jack Campbell,Inside Linebacker,Iowa,0.8706,Detroit,2023,18,80.0,-0.0706
4569465.0,Jack Campbell,Inside Linebacker,Iowa,0.8706,Detroit,2023,18,80.0,-0.0706
4427673.0,Calijah Kancey,Defensive Tackle,Pittsburgh,0.8614,Tampa Bay,2023,19,90.0,0.03859999999999997
4427673.0,Calijah Kancey,Defensive Tackle,Pittsburgh,0.8614,Tampa Bay,2023,19,90.0,0.03859999999999997
4430878.0,Jaxon Smith-Njigba,Wide Receiver,Ohio State,0.9856,Seattle,2023,20,90.0,-0.08560000000000001
4429025.0,Quentin Johnston,Wide Receiver,TCU,0.9674,Los Angeles,2023,21,88.0,-0.08740000000000003
4429615.0,Zay Flowers,Wide Receiver,Boston College,0.8471,Baltimore,2023,22,89.0,0.04290000000000005
4429615.0,Zay Flowers,Wide Receiver,Boston College,0.8471,Baltimore,2023,22,89.0,0.04290000000000005
4429205.0,Jordan Addison,Wide Receiver,USC,0.9044,Minnesota,2023,23,89.0,-0.014399999999999968
4428328.0,Deonte Banks,Cornerback,Maryland,0.8608,New York,2023,24,88.0,0.019199999999999995
4428328.0,Deonte Banks,Cornerback,Maryland,0.8608,New York,2023,24,88.0,0.019199999999999995
4385690.0,Dalton Kincaid,Tight End,Utah,,Buffalo,2023,25,91.0,
4426347.0,Mazi Smith,Defensive Tackle,Michigan,0.9536,Dallas,2023,26,85.0,-0.10360000000000003
4426347.0,Mazi Smith,Defensive Tackle,Michigan,0.9536,Dallas,2023,26,85.0,-0.10360000000000003
4692525.0,Anton Harrison,Offensive Tackle,Oklahoma,0.9271,Jacksonville,2023,27,81.0,-0.11709999999999998
4428985.0,Myles Murphy,Defensive End,Clemson,0.934,Cincinnati,2023,28,89.0,-0.04400000000000004
4428988.0,Bryan Bresee,Defensive Tackle,Clemson,0.9995,New Orleans,2023,29,85.0,-0.14950000000000008
4426331.0,Nolan Smith,Outside Linebacker,Georgia,0.9994,Philadelphia,2023,30,90.0,-0.09939999999999993
4426331.0,Nolan Smith,Outside Linebacker,Georgia,0.9994,Philadelphia,2023,30,90.0,-0.09939999999999993
4612387.0,Felix Anudike-Uzomah,Defensive End,Kansas State,0.8105,Kansas City,2023,31,87.0,0.0595
4612387.0,Felix Anudike-Uzomah,Defensive End,Kansas State,0.8105,Kansas City,2023,31,87.0,0.0595
4426506.0,Joey Porter Jr.,Cornerback,Penn State,0.8969,Pittsburgh,2023,32,89.0,-0.006900000000000017
4426506.0,Joey Porter Jr.,Cornerback,Penn State,0.8969,Pittsburgh,2023,32,89.0,-0.006900000000000017
4361418.0,Will Levis,Quarterback,Kentucky,0.8689,Tennessee,2023,33,91.0,0.041100000000000025
4430027.0,Sam LaPorta,Tight End,Iowa,0.8477,Detroit,2023,34,84.0,-0.00770000000000004
4430027.0,Sam LaPorta,Tight End,Iowa,0.8477,Detroit,2023,34,84.0,-0.00770000000000004
4429086.0,Michael Mayer,Tight End,Notre Dame,0.9833,Las Vegas,2023,35,90.0,-0.08329999999999993
4362474.0,Steve Avila,Offensive Guard,TCU,0.8502,Los Angeles,2023,36,86.0,0.009800000000000031
4567226.0,Derick Hall,Outside Linebacker,Auburn,0.9378,Seattle,2023,37,79.0,-0.14779999999999993
4567226.0,Derick Hall,Outside Linebacker,Auburn,0.9378,Seattle,2023,37,79.0,-0.14779999999999993
4568510.0,Matthew Bergeron,Offensive Guard,Syracuse,0.8567,Atlanta,2023,38,82.0,-0.036700000000000066
4568510.0,Matthew Bergeron,Offensive Guard,Syracuse,0.8567,Atlanta,2023,38,82.0,-0.036700000000000066
4426485.0,Jonathan Mingo,Wide Receiver,Ole Miss,0.9157,Carolina,2023,39,85.0,-0.06569999999999998
4426485.0,Jonathan Mingo,Wide Receiver,Ole Miss,0.9157,Carolina,2023,39,85.0,-0.06569999999999998
4426457.0,Isaiah Foskey,Defensive End,Notre Dame,0.9164,New Orleans,2023,40,75.0,-0.1664
4426457.0,Isaiah Foskey,Defensive End,Notre Dame,0.9164,New Orleans,2023,40,75.0,-0.1664
4429111.0,BJ Ojulari,Outside Linebacker,LSU,0.9634,Arizona,2023,41,83.0,-0.13340000000000007
4428085.0,Luke Musgrave,Tight End,Oregon State,0.8664,Green Bay,2023,42,87.0,0.0036000000000000476
4428085.0,Luke Musgrave,Tight End,Oregon State,0.8664,Green Bay,2023,42,87.0,0.0036000000000000476
4428681.0,Joe Tippmann,Center,Wisconsin,0.8967,New York,2023,43,85.0,-0.046700000000000075
4428681.0,Joe Tippmann,Center,Wisconsin,0.8967,New York,2023,43,85.0,-0.046700000000000075
4360488.0,Julius Brents,Cornerback,Kansas State,0.8842,Indianapolis,2023,44,84.0,-0.04420000000000002
4692025.0,Brian Branch,Safety,Alabama,0.9709,Detroit,2023,45,88.0,-0.09089999999999998
4243493.0,Keion White,Defensive End,Georgia Tech,0.7681,New England,2023,46,84.0,0.07189999999999996
4360378.0,Jartavius Martin,Safety,Illinois,,Washington,2023,47,77.0,
4248545.0,Cody Mauch,Offensive Tackle,North Dakota State,,Tampa Bay,2023,48,81.0,
4426694.0,Keeanu Benton,Defensive Tackle,Wisconsin,0.8453,Pittsburgh,2023,49,86.0,0.014699999999999935
4426694.0,Keeanu Benton,Defensive Tackle,Wisconsin,0.8453,Pittsburgh,2023,49,86.0,0.014699999999999935
4362249.0,Jayden Reed,Wide Receiver,Michigan State,0.8204,Green Bay,2023,50,83.0,0.009599999999999942
4570672.0,Cam Smith,Cornerback,South Carolina,0.9366,Miami,2023,51,74.0,-0.1966
4570672.0,Cam Smith,Cornerback,South Carolina,0.9366,Miami,2023,51,74.0,-0.1966
4426385.0,Zach Charbonnet,Running Back,UCLA,0.976,Seattle,2023,52,79.0,-0.18599999999999994
4426385.0,Zach Charbonnet,Running Back,UCLA,0.976,Seattle,2023,52,79.0,-0.18599999999999994
4429014.0,Gervon Dexter,Defensive Tackle,Florida,0.9946,Chicago,2023,53,76.0,-0.23460000000000003
4431442.0,Tuli Tuipulotu,Outside Linebacker,USC,0.889,Los Angeles,2023,54,74.0,-0.14900000000000002
4428331.0,Rashee Rice,Wide Receiver,SMU,0.8626,Kansas City,2023,55,64.0,-0.22260000000000002
4428331.0,Rashee Rice,Wide Receiver,SMU,0.8626,Kansas City,2023,55,64.0,-0.22260000000000002
4426374.0,Tyrique Stevenson,Cornerback,Miami,0.9831,Chicago,2023,56,84.0,-0.1431
4426374.0,Tyrique Stevenson,Cornerback,Miami,0.9831,Chicago,2023,56,84.0,-0.1431
4240771.0,John Michael Schmitz,Center,Minnesota,0.8412,New York,2023,57,83.0,-0.011199999999999988
4372096.0,Luke Schoonmaker,Tight End,Michigan,0.8614,Dallas,2023,58,78.0,-0.08140000000000003
4428696.0,O'Cyrus Torrence,Offensive Guard,Florida,0.8302,Buffalo,2023,59,84.0,0.00979999999999992
4428696.0,O'Cyrus Torrence,Offensive Guard,Florida,0.8302,Buffalo,2023,59,84.0,0.00979999999999992
4572036.0,DJ Turner,Cornerback,Michigan,0.8888,Cincinnati,2023,60,81.0,-0.07879999999999998
4572036.0,DJ Turner,Cornerback,Michigan,0.8888,Cincinnati,2023,60,81.0,-0.07879999999999998
4430539.0,Brenton Strange,Tight End,Penn State,0.8935,Jacksonville,2023,61,78.0,-0.11349999999999993
4430539.0,Brenton Strange,Tight End,Penn State,0.8935,Jacksonville,2023,61,78.0,-0.11349999999999993
4361425.0,Juice Scruggs,Center,Penn State,0.9118,Houston,2023,62,71.0,-0.2018000000000001
4686472.0,Marvin Mims,Wide Receiver,Oklahoma,0.9288,Denver,2023,63,80.0,-0.12879999999999991
4426332.0,Zacch Pickens,Defensive Tackle,South Carolina,0.9946,Chicago,2023,64,79.0,-0.2046
4426332.0,Zacch Pickens,Defensive Tackle,South Carolina,0.9946,Chicago,2023,64,79.0,-0.2046
4362805.0,Tyler Steen,Offensive Tackle,Alabama,0.8464,Philadelphia,2023,65,75.0,-0.09640000000000004
4360386.0,Sydney Brown,Safety,Illinois,0.8294,Philadelphia,2023,66,78.0,-0.0494
4685721.0,Drew Sanders,Inside Linebacker,Arkansas,0.9897,Denver,2023,67,78.0,-0.2097
4240858.0,Hendon Hooker,Quarterback,Tennessee,0.8903,Detroit,2023,68,86.0,-0.030299999999999994
4366031.0,Nathaniel Dell,Wide Receiver,Houston,,Houston,2023,69,72.0,
4567123.0,Byron Young,Defensive Tackle,Alabama,0.9647,Las Vegas,2023,70,66.0,-0.30469999999999997
4567123.0,Byron Young,Defensive Tackle,Alabama,0.9647,Las Vegas,2023,70,66.0,-0.30469999999999997
4599739.0,Kendre Miller,Running Back,TCU,0.8344,New Orleans,2023,71,77.0,-0.06440000000000001
4568506.0,Garrett Williams,Cornerback,Syracuse,0.8276,Arizona,2023,72,59.0,-0.23760000000000003
4568506.0,Garrett Williams,Cornerback,Syracuse,0.8276,Arizona,2023,72,59.0,-0.23760000000000003
4692590.0,Jalin Hyatt,Wide Receiver,Tennessee,0.9216,New York,2023,73,83.0,-0.09160000000000001
4369863.0,Cedric Tillman,Wide Receiver,Tennessee,0.8255,Cleveland,2023,74,80.0,-0.025499999999999967
4426412.0,Zach Harrison,Defensive End,Ohio State,0.9933,Atlanta,2023,75,70.0,-0.2933
4426412.0,Zach Harrison,Defensive End,Ohio State,0.9933,Atlanta,2023,75,70.0,-0.2933
4248899.0,Marte Mapu,Inside Linebacker,Sacramento State,,New England,2023,76,70.0,
4875196.0,Byron Young,Defensive End,Tennessee,,Los Angeles,2023,77,76.0,
4572680.0,Tucker Kraft,Tight End,South Dakota State,,Green Bay,2023,78,79.0,
4688813.0,Josh Downs,Wide Receiver,North Carolina,0.9563,Indianapolis,2023,79,79.0,-0.1663
4240623.0,DJ Johnson,Outside Linebacker,Oregon,,Carolina,2023,80,61.0,
4428557.0,Tyjae Spears,Running Back,Tulane,0.8416,Tennessee,2023,81,69.0,-0.15160000000000007
4428557.0,Tyjae Spears,Running Back,Tulane,0.8416,Tennessee,2023,81,69.0,-0.15160000000000007
4686334.0,YaYa Diaby,Defensive End,Louisville,,Tampa Bay,2023,82,69.0,
4382401.0,Riley Moss,Cornerback,Iowa,0.781,Denver,2023,83,79.0,0.009000000000000008
4429160.0,Devon Achane,Running Back,Texas A&M,0.9373,Miami,2023,84,75.0,-0.18730000000000002
4241597.0,Daiyan Henley,Inside Linebacker,Washington State,0.7667,Los Angeles,2023,85,76.0,-0.006700000000000039
4430831.0,Trenton Simpson,Inside Linebacker,Clemson,0.9871,Baltimore,2023,86,81.0,-0.17709999999999992
4693644.0,Ji'Ayir Brown,Safety,Penn State,,San Francisco,2023,87,78.0,
4429013.0,Tank Bigsby,Running Back,Auburn,0.9814,Jacksonville,2023,88,71.0,-0.2714000000000001
4250621.0,Kobie Turner,Defensive Tackle,Wake Forest,,Los Angeles,2023,89,53.0,
4362088.0,DeMarvion Overshown,Inside Linebacker,Texas,0.9737,Dallas,2023,90,71.0,-0.26370000000000005
4568624.0,Dorian Williams,Inside Linebacker,Tulane,0.8054,Buffalo,2023,91,61.0,-0.19540000000000002
4568624.0,Dorian Williams,Inside Linebacker,Tulane,0.8054,Buffalo,2023,91,61.0,-0.19540000000000002
4570577.0,Wanya Morris,Offensive Tackle,Oklahoma,0.9871,Kansas City,2023,92,71.0,-0.2771
4570577.0,Wanya Morris,Offensive Tackle,Oklahoma,0.9871,Kansas City,2023,92,71.0,-0.2771
4430802.0,Darnell Washington,Tight End,Georgia,0.9894,Pittsburgh,2023,93,85.0,-0.13939999999999997
4360761.0,Michael Wilson,Wide Receiver,Stanford,0.9106,Arizona,2023,94,63.0,-0.28059999999999996
4567098.0,Jordan Battle,Safety,Alabama,0.978,Cincinnati,2023,95,72.0,-0.258
4567098.0,Jordan Battle,Safety,Alabama,0.978,Cincinnati,2023,95,72.0,-0.258
4365457.0,Brodric Martin,Defensive Tackle,Western Kentucky,,Detroit,2023,96,54.0,
4567173.0,Ricky Stromberg,Center,Arkansas,0.881,Washington,2023,97,63.0,-0.251
4567173.0,Ricky Stromberg,Center,Arkansas,0.881,Washington,2023,97,63.0,-0.251
4426440.0,Siaki Ika,Defensive Tackle,Baylor,0.94,Cleveland,2023,98,69.0,-0.25
4426440.0,Siaki Ika,Defensive Tackle,Baylor,0.94,Cleveland,2023,98,69.0,-0.25
4372066.0,Jake Moody,Place Kicker,Michigan,,San Francisco,2023,99,48.0,
4428718.0,Tre Tucker,Wide Receiver,Cincinnati,0.841,Las Vegas,2023,100,45.0,-0.39099999999999996
4428718.0,Tre Tucker,Wide Receiver,Cincinnati,0.841,Las Vegas,2023,100,45.0,-0.39099999999999996
4372026.0,Cameron Latu,Tight End,Alabama,0.945,San Francisco,2023,101,51.0,-0.43499999999999994
4360677.0,Mekhi Blackmon,Cornerback,USC,,Minnesota,2023,102,44.0,
4361600.0,Nick Saldiveri,Offensive Tackle,Old Dominion,0.7798,New Orleans,2023,103,66.0,-0.11980000000000002
4686911.0,Jakorian Bennett,Cornerback,Maryland,,Las Vegas,2023,104,67.0,
4428992.0,Kelee Ringo,Cornerback,Georgia,0.9976,Philadelphia,2023,105,82.0,-0.1776000000000001
4429636.0,Blake Freeland,Offensive Tackle,BYU,0.8418,Indianapolis,2023,106,71.0,-0.13180000000000003
4429636.0,Blake Freeland,Offensive Tackle,BYU,0.8418,Indianapolis,2023,106,71.0,-0.13180000000000003
4362732.0,Jake Andrews,Center,Troy,0.8477,New England,2023,107,42.0,-0.4277
4429211.0,Anthony Bradford,Offensive Guard,LSU,0.9179,Seattle,2023,108,52.0,-0.39790000000000003
4429211.0,Anthony Bradford,Offensive Guard,LSU,0.9179,Seattle,2023,108,52.0,-0.39790000000000003
4374066.0,Dylan Horton,Defensive End,TCU,0.8104,Houston,2023,109,52.0,-0.2904
4427635.0,Adetomiwa Adebawore,Defensive End,Northwestern,0.8485,Indianapolis,2023,110,82.0,-0.02850000000000008
4427635.0,Adetomiwa Adebawore,Defensive End,Northwestern,0.8485,Indianapolis,2023,110,82.0,-0.02850000000000008
4427637.0,Dawand Jones,Offensive Tackle,Ohio State,0.8527,Cleveland,2023,111,81.0,-0.04269999999999996
4427637.0,Dawand Jones,Offensive Tackle,Ohio State,0.8527,Cleveland,2023,111,81.0,-0.04269999999999996
4363538.0,Chad Ryland,Place Kicker,Maryland,,New England,2023,112,35.0,
4429067.0,Clark Phillips III,Cornerback,Utah,0.9744,Atlanta,2023,113,73.0,-0.24440000000000006
4710661.0,Chandler Zavala,Offensive Guard,NC State,,Carolina,2023,114,72.0,
4426386.0,Roschon Johnson,Running Back,Texas,0.9111,Chicago,2023,115,73.0,-0.18110000000000004
4426386.0,Roschon Johnson,Running Back,Texas,0.9111,Chicago,2023,115,73.0,-0.18110000000000004
4567224.0,Colby Wooden,Defensive Tackle,Auburn,0.8937,Green Bay,2023,116,58.0,-0.3137000000000001
4567224.0,Colby Wooden,Defensive Tackle,Auburn,0.8937,Green Bay,2023,116,58.0,-0.3137000000000001
4244826.0,Sidy Sow,Offensive Guard,Eastern Michigan,0.7397,New England,2023,117,64.0,-0.09970000000000001
4361003.0,Braeden Daniels,Offensive Guard,Utah,0.8364,Washington,2023,118,69.0,-0.14640000000000009
4361964.0,Chamarri Conner,Safety,Virginia Tech,0.8975,Kansas City,2023,119,55.0,-0.3474999999999999
4240723.0,Carter Warren,Offensive Tackle,Pittsburgh,0.8721,New York,2023,120,68.0,-0.19209999999999994
4240610.0,Ventrell Miller,Inside Linebacker,Florida,0.864,Jacksonville,2023,121,48.0,-0.384
4367199.0,Jon Gaines II,Offensive Guard,UCLA,0.8255,Arizona,2023,122,40.0,-0.4255
4362911.0,Cameron Young,Defensive Tackle,Mississippi State,0.8355,Seattle,2023,123,61.0,-0.22550000000000003
4690179.0,Tavius Robinson,Outside Linebacker,Ole Miss,,Baltimore,2023,124,62.0,
4362477.0,Derius Davis,Wide Receiver,TCU,0.8532,Los Angeles,2023,125,38.0,-0.47319999999999995
4427963.0,Isaiah McGuire,Defensive End,Missouri,0.846,Cleveland,2023,126,52.0,-0.32599999999999996
4427963.0,Isaiah McGuire,Defensive End,Missouri,0.846,Cleveland,2023,126,52.0,-0.32599999999999996
4243322.0,Jake Haener,Quarterback,Fresno State,0.8599,New Orleans,2023,127,71.0,-0.14990000000000003
4259553.0,Stetson Bennett,Quarterback,Georgia,,Los Angeles,2023,128,43.0,
4374148.0,Viliami Fehoko,Defensive End,San José State,0.8305,Dallas,2023,129,47.0,-0.36050000000000004
4361861.0,Tyler Lacy,Defensive End,Oklahoma State,0.8593,Jacksonville,2023,130,49.0,-0.36929999999999996
4257188.0,Charlie Jones,Wide Receiver,Purdue,0.7675,Cincinnati,2023,131,69.0,-0.07750000000000001
4429164.0,Nick Herbig,Outside Linebacker,Wisconsin,0.9359,Pittsburgh,2023,132,70.0,-0.2359
4565908.0,Tyler Scott,Wide Receiver,Cincinnati,0.8505,Chicago,2023,133,70.0,-0.15050000000000008
4568007.0,Jay Ward,Safety,LSU,0.8801,Minnesota,2023,134,58.0,-0.30010000000000003
4568007.0,Jay Ward,Safety,LSU,0.8801,Minnesota,2023,134,58.0,-0.30010000000000003
4260394.0,Aidan O'Connell,Quarterback,Purdue,,Las Vegas,2023,135,49.0,
4360807.0,Yasir Abdullah,Outside Linebacker,Louisville,0.8602,Jacksonville,2023,136,61.0,-0.2502
4360308.0,K.J. Henry,Defensive End,Clemson,,Washington,2023,137,61.0,
4362858.0,Darius Rush,Cornerback,South Carolina,0.8506,Indianapolis,2023,138,72.0,-0.13060000000000005
4360175.0,Clayton Tune,Quarterback,Houston,0.8601,Arizona,2023,139,50.0,-0.3601
4367178.0,Dorian Thompson-Robinson,Quarterback,UCLA,0.9813,Cleveland,2023,140,60.0,-0.3813
4429034.0,Jaquelin Roy,Defensive Tackle,LSU,0.9803,Minnesota,2023,141,62.0,-0.36029999999999995
4569607.0,Cameron Mitchell,Cornerback,Northwestern,0.8505,Cleveland,2023,142,55.0,-0.3005
4569607.0,Cameron Mitchell,Cornerback,Northwestern,0.8505,Cleveland,2023,142,55.0,-0.3005
4429202.0,Israel Abanikanda,Running Back,Pittsburgh,0.8845,New York,2023,143,68.0,-0.2044999999999999
4367202.0,Atonio Mafi,Offensive Guard,UCLA,0.843,New England,2023,144,46.0,-0.38299999999999995
4430411.0,Jammie Robinson,Safety,Florida State,0.8891,Carolina,2023,145,56.0,-0.32909999999999995
4430411.0,Jammie Robinson,Safety,Florida State,0.8891,Carolina,2023,145,56.0,-0.32909999999999995
4360949.0,Jordan Howden,Safety,Minnesota,,New Orleans,2023,146,52.0,
