CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,HometownInfoLatitude,HometownInfoLongitude,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4373656.0,Max Mitchell,Offensive Tackle,Louisiana,,New York,2022,32.5093109,-92.1193012,111,63.0,
4361516.0,Daniel Bellinger,Tight End,San Diego State,0.7953,New York,2022,36.1672559,-115.1485163,112,71.0,-0.08530000000000004
4363097.0,Percy Butler,Safety,Louisiana,0.7953,Washington,2022,30.2890833,-91.2342744,113,51.0,-0.2853
4426686.0,Dane Belton,Safety,Iowa,0.8647,New York,2022,27.9477595,-82.458444,114,58.0,-0.28470000000000006
4240707.0,Damarri Mathis,Cornerback,Pittsburgh,0.8577,Denver,2022,28.0394654,-81.9498042,115,61.0,-0.24770000000000003
4066109.0,Eyioma Uwazurike,Defensive End,Iowa State,0.8504,Denver,2022,42.3315509,-83.0466403,116,74.0,-0.11040000000000005
4240896.0,Micheal Clemons,Defensive End,Texas A&M,,New York,2022,32.912624,-96.6388833,117,63.0,
4244607.0,Akayleb Evans,Cornerback,Missouri,0.7958,Minnesota,2022,33.1976496,-96.6154471,118,54.0,-0.2557999999999999
4372017.0,Jalyn Armour-Davis,Cornerback,Alabama,0.9513,Baltimore,2022,30.6943566,-88.0430541,119,71.0,-0.24130000000000007
4575416.0,Brandon Smith,Inside Linebacker,Penn State,0.9911,Carolina,2022,38.0250438,-78.0035745,120,67.0,-0.32109999999999994
4035686.0,Jack Jones,Cornerback,Arizona State,0.9872,New England,2022,33.7690164,-118.1916048,121,55.0,-0.4371999999999999
4361777.0,Zamir White,Running Back,Georgia,0.9957,Las Vegas,2022,34.7740495,-79.4628248,122,71.0,-0.28570000000000007
4426891.0,Isaiah Spiller,Running Back,Texas A&M,0.9351,Los Angeles,2022,30.0798826,-95.4172549,123,74.0,-0.19510000000000005
4428963.0,Cade York,Place Kicker,LSU,0.8271,Cleveland,2022,33.1976496,-96.6154471,124,64.0,-0.18709999999999993
4362186.0,Erik Ezukanma,Wide Receiver,Texas Tech,0.8992,Miami,2022,32.753177,-97.3327459,125,59.0,-0.30920000000000003
4242234.0,Neil Farrell Jr.,Defensive Tackle,LSU,0.8847,Las Vegas,2022,30.6943566,-88.0430541,126,69.0,-0.1947000000000001
4249836.0,Pierre Strong Jr.,Running Back,South Dakota State,,New England,2022,34.7464809,-92.2895948,127,63.0,
4241263.0,Charlie Kolar,Tight End,Iowa State,0.8362,Baltimore,2022,35.2225717,-97.4394816,128,70.0,-0.1362000000000001
4242355.0,Jake Ferguson,Tight End,Wisconsin,0.8875,Dallas,2022,43.074761,-89.3837613,129,58.0,-0.3075
4260224.0,Jordan Stout,Punter,Penn State,,Baltimore,2022,37.016222,-81.9742921,130,58.0,
4372071.0,Hassan Haskins,Running Back,Michigan,0.8539,Tennessee,2022,38.5025537,-90.6279044,131,60.0,-0.2539
4361432.0,Romeo Doubs,Wide Receiver,Nevada,0.8416,Green Bay,2022,34.0536909,-118.2427666,132,60.0,-0.24160000000000004
4379396.0,Jake Camarda,Punter,Georgia,0.8393,Tampa Bay,2022,33.9412127,-84.2135309,133,44.0,-0.39930000000000004
4362999.0,Spencer Burford,Offensive Tackle,UTSA,,San Francisco,2022,29.4246002,-98.4951405,134,52.0,
4917635.0,Joshua Williams,Cornerback,Fayetteville State,,Kansas City,2022,,,135,58.0,
4040950.0,Cordell Volson,Offensive Tackle,North Dakota State,,Cincinnati,2022,47.9516711,-100.5345865,136,49.0,
4250360.0,Bailey Zappe,Quarterback,Western Kentucky,,New England,2022,32.7762719,-96.7968559,137,59.0,
4243389.0,Calvin Austin III,Wide Receiver,Memphis,,Pittsburgh,2022,35.1490215,-90.0516285,138,78.0,
4361050.0,Isaiah Likely,Tight End,Coastal Carolina,0.7898,Baltimore,2022,42.4250964,-71.066163,139,71.0,-0.07979999999999998
4240435.0,Zach Tom,Offensive Guard,Wake Forest,0.8209,Green Bay,2022,30.3029721,-90.9720451,140,67.0,-0.15089999999999992
4567480.0,Damarion Williams,Cornerback,Houston,,Baltimore,2022,33.7490987,-84.3901849,141,42.0,
4384549.0,Decobie Durant,Cornerback,South Carolina State,,Los Angeles,2022,,,142,45.0,
4360635.0,Chigoziem Okonkwo,Tight End,Maryland,0.8763,Tennessee,2022,33.8595492,-84.683824,143,59.0,-0.2863
4426875.0,Sam Howell,Quarterback,North Carolina,0.9582,Washington,2022,34.9854275,-80.5495112,144,85.0,-0.10820000000000007
4362611.0,Darian Kinnard,Offensive Guard,Kentucky,0.8981,Kansas City,2022,35.9603948,-83.9210261,145,70.0,-0.19810000000000005
4371961.0,Micah McFadden,Inside Linebacker,Indiana,0.8114,New York,2022,27.9477595,-82.458444,146,52.0,-0.2914
4242899.0,D.J. Davidson,Defensive Tackle,Arizona State,,New York,2022,33.4151117,-111.8314773,147,42.0,
4373678.0,Khalil Shakir,Wide Receiver,Boise State,0.8918,Buffalo,2022,33.577752399999994,-117.18845420205308,148,71.0,-0.18180000000000007
4361438.0,Cole Turner,Tight End,Nevada,0.8466,Washington,2022,45.4103887,-122.5660663,149,54.0,-0.3066
4360749.0,Thomas Booker,Defensive Tackle,Stanford,0.9032,Houston,2022,39.2673284,-76.7983067,150,52.0,-0.3832
4373626.0,Tyler Allgeier,Running Back,BYU,0.7397,Atlanta,2022,34.0922335,-117.435048,151,40.0,-0.3397
4360287.0,Delarrin Turner-Yell,Safety,Oklahoma,0.8569,Denver,2022,30.0929491,-96.0806548,152,45.0,-0.4069
4245185.0,Tariq Woolen,Cornerback,UTSA,0.8441,Seattle,2022,32.753177,-97.3327459,153,77.0,-0.07409999999999994
4567246.0,Snoop Conner,Running Back,Ole Miss,0.8551,Jacksonville,2022,31.3271189,-89.2903392,154,49.0,-0.3651
4370876.0,Matt Waletzko,Offensive Tackle,North Dakota,,Dallas,2022,,,155,66.0,
4372019.0,Jerome Ford,Running Back,Cincinnati,0.8909,Cleveland,2022,27.998541000000003,-82.27488400114905,156,65.0,-0.2409
4250392.0,Zyon McCollum,Cornerback,Sam Houston,0.7991,Tampa Bay,2022,29.299328,-94.7945882,157,74.0,-0.05910000000000004
4361340.0,Tyreke Smith,Defensive End,Ohio State,0.9816,Seattle,2022,41.5051613,-81.6934446,158,59.0,-0.39160000000000006
4050971.0,Eric Johnson,Defensive Tackle,Missouri State,,Indianapolis,2022,27.197983,-80.2519175,159,62.0,
4367210.0,Otito Ogbonnia,Defensive Tackle,UCLA,0.8689,Los Angeles,2022,29.7589382,-95.3676974,160,60.0,-0.26890000000000003
4241007.0,D'Marco Jackson,Inside Linebacker,App State,0.7642,New Orleans,2022,34.9498007,-81.9320157,161,64.0,-0.12419999999999998
4248822.0,Montrell Washington,Wide Receiver,Samford,,Denver,2022,33.5635206,-101.879336,162,,
4367175.0,Kyle Philips,Wide Receiver,UCLA,0.9023,Tennessee,2022,33.1433723,-117.1661449,163,67.0,-0.23229999999999995
4430737.0,Kyren Williams,Running Back,Notre Dame,0.8918,Los Angeles,2022,38.6264178,-90.1998378,164,59.0,-0.30180000000000007
4240759.0,Esezi Otomewo,Defensive End,Minnesota,0.8221,Minnesota,2022,39.7683331,-86.1583502,165,58.0,-0.2421000000000001
4257240.0,Tycen Anderson,Safety,Toledo,0.8019,Cincinnati,2022,41.6786754,-83.5127283,166,60.0,-0.20189999999999997
4248911.0,DaRon Bland,Cornerback,Fresno State,,Dallas,2022,37.6390972,-120.9968782,167,59.0,
4251007.0,Braxton Jones,Offensive Tackle,Southern Utah,,Chicago,2022,40.6667841,-111.888417,168,66.0,
4242431.0,Ty Chandler,Running Back,North Carolina,0.9679,Minnesota,2022,36.1622296,-86.7743531,169,66.0,-0.30789999999999995
4374045.0,Teagan Quitoriano,Tight End,Oregon State,0.8546,Houston,2022,44.9391565,-123.033121,170,37.0,-0.48460000000000003
4039018.0,Luke Wattenberg,Center,Washington,0.9005,Denver,2022,33.6626232,-117.58938,171,42.0,-0.4805
4280416.0,Samuel Womack,Cornerback,Toledo,,San Francisco,2022,42.3315509,-83.0466403,172,,
4240673.0,Marcus McKethan,Offensive Guard,North Carolina,0.8503,New York,2022,33.2448733,-81.3587178,173,35.0,-0.5003
4244300.0,Dominique Robinson,Outside Linebacker,Miami (OH),0.7924,Chicago,2022,40.7989522,-81.3784445,174,58.0,-0.21240000000000003
4242457.0,Matthew Butler,Defensive Tackle,Tennessee,0.8725,Las Vegas,2022,35.7803977,-78.6390989,175,63.0,-0.24250000000000005
4362636.0,Damone Clark,Inside Linebacker,LSU,0.8923,Dallas,2022,30.4459596,-91.18738,176,58.0,-0.3123
4361988.0,James Mitchell,Tight End,Virginia Tech,0.8904,Detroit,2022,36.860479,-82.78393414755436,177,55.0,-0.3403999999999999
4248047.0,John Ridgeway,Defensive Tackle,Arkansas,0.7903,Dallas,2022,40.4731073,-88.9941403,178,64.0,-0.1503
4362840.0,Kingsley Enagbare,Outside Linebacker,South Carolina,,Green Bay,2022,33.7490987,-84.3901849,179,70.0,
4361496.0,Matt Araiza,Punter,San Diego State,0.7886,Buffalo,2022,32.7174209,-117.1627714,180,60.0,-0.1886
4241302.0,Kyron Johnson,Inside Linebacker,Kansas,0.8284,Philadelphia,2022,32.701939,-97.105623790337,181,57.0,-0.2584000000000001
4239121.0,Darrian Beavers,Inside Linebacker,Cincinnati,0.8025,New York,2022,39.1014537,-84.5124602,182,66.0,-0.14249999999999996
4570674.0,Kevin Harris,Running Back,South Carolina,0.8688,New England,2022,31.8477298,-81.5960354,183,48.0,-0.38880000000000003
4240554.0,Vederian Lowe,Offensive Tackle,Illinois,0.8365,Minnesota,2022,42.2713945,-89.093966,184,58.0,-0.25650000000000006
4379778.0,Christian Benford,Cornerback,Villanova,,Buffalo,2022,,,185,51.0,
4036834.0,Zachary Thomas,Offensive Tackle,San Diego State,0.7842,Chicago,2022,33.1580933,-117.3505966,186,50.0,-0.2842
4247590.0,Nick Zakelj,Offensive Tackle,Fordham,,San Francisco,2022,41.3139426,-81.6851271,187,53.0,
4241411.0,Malcolm Rodriguez,Inside Linebacker,Oklahoma State,0.8233,Detroit,2022,35.9595442,-95.3694116,188,59.0,-0.23330000000000006
4568439.0,Amare Barno,Outside Linebacker,Virginia Tech,,Carolina,2022,34.2187005,-80.98456918011235,189,68.0,
4259565.0,Justin Shaffer,Offensive Guard,Georgia,0.8828,Atlanta,2022,33.6101096,-84.287978,190,57.0,-0.3128000000000001
4382466.0,Jalen Nailor,Wide Receiver,Michigan State,0.8635,Minnesota,2022,34.5793131,-118.1171108,191,48.0,-0.38350000000000006
4722908.0,Andrew Ogletree,Tight End,Youngstown State,,Indianapolis,2022,,,192,,
4038436.0,Devin Harper,Inside Linebacker,Oklahoma State,0.8401,Dallas,2022,35.9603948,-83.9210261,193,35.0,-0.4901
4261090.0,Jordan Jackson,Defensive Tackle,Air Force,,New Orleans,2022,30.3321838,-81.655651,194,32.0,
4379412.0,Jamaree Salyer,Offensive Guard,Georgia,0.9956,Los Angeles,2022,33.7490987,-84.3901849,195,68.0,-0.3156
4362748.0,Tyler Badie,Running Back,Missouri,0.8316,Baltimore,2022,35.1490215,-90.0516285,196,51.0,-0.3216
4400960.0,Gregory Junior,Cornerback,Ouachita Baptist,,Jacksonville,2022,,,197,30.0,
4241374.0,Grant Calcaterra,Tight End,SMU,0.9101,Philadelphia,2022,33.6408845,-117.6029341,198,42.0,-0.49010000000000004
4361788.0,Cade Mays,Offensive Guard,Tennessee,0.9869,Carolina,2022,35.9603948,-83.9210261,199,52.0,-0.4669
4077786.0,Sam Roberts,Defensive Tackle,Northwest Missouri St,,New England,2022,,,200,,
4362087.0,Keaontay Ingram,Running Back,USC,0.9324,Arizona,2022,32.1570412,-94.338114,201,47.0,-0.46240000000000003
4360174.0,Michael Woods II,Wide Receiver,Oklahoma,0.8756,Cleveland,2022,30.2093794,-95.7507815,202,,
4259169.0,Trestan Ebner,Running Back,Baylor,0.8772,Chicago,2022,32.1532157,-94.7993802,203,34.0,-0.5371999999999999
4242436.0,Theo Jackson,Safety,Tennessee,0.8665,Tennessee,2022,36.1622296,-86.7743531,204,,
4242229.0,Austin Deculus,Offensive Tackle,LSU,0.9769,Houston,2022,30.6338092,-92.4192993,205,40.0,-0.5769
4242358.0,Matt Henningsen,Defensive Tackle,Wisconsin,0.7667,Denver,2022,43.1790768,-88.1170784,206,43.0,-0.33670000000000005
4047178.0,Doug Kramer,Center,Illinois,0.8031,Chicago,2022,41.794528,-87.92761808245767,207,43.0,-0.37310000000000004
4241961.0,Connor Heyward,Fullback,Michigan State,0.855,Pittsburgh,2022,34.0028569,-84.1441046,208,46.0,-0.39499999999999996
4361979.0,Luke Tenuta,Offensive Tackle,Virginia Tech,0.8601,Buffalo,2022,38.0695816,-78.7005751,209,38.0,-0.48009999999999997
4362642.0,Chasen Hines,Offensive Guard,LSU,0.9105,New England,2022,32.5447756,-94.3661004,210,42.0,-0.4905
4249128.0,Quentin Lake,Safety,UCLA,0.864,Los Angeles,2022,33.6856969,-117.8259819,211,42.0,-0.444
4360307.0,Derion Kendrick,Cornerback,Georgia,0.9855,Los Angeles,2022,34.9248667,-81.0250784,212,46.0,-0.5255000000000001
4379401.0,John FitzPatrick,Tight End,Georgia,0.8975,Atlanta,2022,33.7490987,-84.3901849,213,38.0,-0.5175
4240434.0,Ja'Sir Taylor,Cornerback,Wake Forest,0.8083,Los Angeles,2022,40.2203907,-74.0120817,214,,
4260223.0,Lecitus Smith,Offensive Guard,Virginia Tech,0.8469,Arizona,2022,31.7149082,-83.2526545,215,58.0,-0.2669
4037474.0,Curtis Brooks,Defensive Tackle,Cincinnati,0.7731,Indianapolis,2022,36.5859718,-79.3950228,216,35.0,-0.42310000000000003
4240608.0,James Houston,Outside Linebacker,Jackson State,,Detroit,2022,26.1223084,-80.1433786,217,41.0,
4034779.0,Ko Kieft,Tight End,Minnesota,0.8037,Tampa Bay,2022,43.079692,-96.175672,218,,
4372051.0,Chance Campbell,Inside Linebacker,Ole Miss,0.8368,Tennessee,2022,39.4018552,-76.602388,219,38.0,-0.4568
4243541.0,Kalia Davis,Defensive Tackle,UCF,0.8168,San Francisco,2022,30.421309,-87.2169149,220,47.0,-0.3468
4259590.0,Tariq Castro-Fields,Cornerback,Penn State,0.8967,San Francisco,2022,38.8165274,-76.7519753,221,60.0,-0.2967000000000001
4242149.0,Montaric Brown,Cornerback,Arkansas,0.9317,Jacksonville,2022,33.67344,-94.1299625,222,36.0,-0.5717
4241404.0,Isaiah Thomas,Defensive End,Oklahoma,0.8978,Cleveland,2022,36.1556805,-95.9929113,223,56.0,-0.3378
4035857.0,Cameron Goode,Outside Linebacker,California,0.8109,Miami,2022,30.0798826,-95.4172549,224,,
4249342.0,Mark Robinson,Outside Linebacker,Ole Miss,,Pittsburgh,2022,21.315603,-158.008804,225,,
4369950.0,Ja'Tyre Carter,Offensive Guard,Southern,,Chicago,2022,,,226,47.0,
4249624.0,Nick Muse,Tight End,South Carolina,,Minnesota,2022,35.2438272,-81.0377322,227,,
4240486.0,Tariq Carpenter,Inside Linebacker,Georgia Tech,0.8182,Green Bay,2022,31.7097964,-81.7430846,228,49.0,-0.32820000000000005
4259305.0,Bo Melton,Wide Receiver,Rutgers,0.9068,Seattle,2022,39.4523326,-74.727661,229,64.0,-0.26680000000000004
4244615.0,Chris Paul,Offensive Guard,Tulsa,0.7716,Washington,2022,29.7589382,-95.3676974,230,56.0,-0.2115999999999999
4239997.0,Baylon Spector,Inside Linebacker,Clemson,0.861,Buffalo,2022,34.502587,-84.9510542,231,31.0,-0.5509999999999999
4242333.0,Faion Hicks,Cornerback,Wisconsin,0.8258,Denver,2022,25.7742658,-80.1936589,232,,
4401805.0,Dareke Young,Wide Receiver,Lenoir-Rhyne,,Seattle,2022,,,233,34.0,
4259762.0,Jonathan Ford,Defensive Tackle,Miami,,Green Bay,2022,26.1223084,-80.1433786,234,34.0,
4365629.0,Daniel Hardy,Outside Linebacker,Montana State,,Los Angeles,2022,,,235,,
4690171.0,Deane Leonard,Cornerback,Ole Miss,,Los Angeles,2022,,,236,,
4047846.0,Chase Lucas,Cornerback,Arizona State,0.9143,Detroit,2022,33.3062223,-111.8413317,237,47.0,-0.44430000000000003
4242001.0,Thayer Munford,Offensive Tackle,Ohio State,0.8985,Las Vegas,2022,39.1014537,-84.5124602,238,61.0,-0.2885
4394516.0,Rodney Thomas II,Safety,Yale,,Indianapolis,2022,,,239,,
4035105.0,Christian Holmes,Cornerback,Oklahoma State,0.8332,Washington,2022,33.4053949,-90.8976007,240,,
4044111.0,Chris Oladokun,Quarterback,South Dakota State,0.8327,Pittsburgh,2022,27.9477595,-82.458444,241,,
4373017.0,Kalon Barnes,Cornerback,Baylor,0.8884,Carolina,2022,30.3490978,-94.1779626,242,58.0,-0.3084
4697639.0,Jaylen Watson,Cornerback,Washington State,,Kansas City,2022,,,243,48.0,
4911023.0,Christian Matthew,Cornerback,Valdosta State,,Arizona,2022,,,244,,
4258207.0,Andrew Stueber,Offensive Guard,Michigan,0.886,New England,2022,41.0787079,-73.4692873,245,55.0,-0.33599999999999997
4241848.0,Dawson Deaton,Center,Texas Tech,0.86,Cleveland,2022,33.1506744,-96.8236116,246,46.0,-0.39999999999999997
4036419.0,Skylar Thompson,Quarterback,Kansas State,,Miami,2022,39.0924792,-94.4137923,247,48.0,
4035453.0,Andre Anthony,Defensive End,LSU,0.9216,Tampa Bay,2022,29.9499323,-90.0701156,248,,
4361429.0,Rasheed Walker,Offensive Tackle,Penn State,0.9676,Green Bay,2022,38.6263882,-76.9106581,249,69.0,-0.27760000000000007
4036032.0,Brittain Brown,Running Back,UCLA,0.8696,Las Vegas,2022,34.2367621,-84.4907621,250,,
4361529.0,Isaih Pacheco,Running Back,Rutgers,0.8681,Kansas City,2022,39.4862777,-75.0254256,251,39.0,-0.47809999999999997
4241089.0,Jeffrey Gunter,Defensive End,Coastal Carolina,0.7631,Cincinnati,2022,35.996653,-78.9018053,252,55.0,-0.21309999999999996
4240071.0,Russ Yeast,Safety,Kansas State,0.8983,Los Angeles,2022,39.6136578,-86.1066526,253,,
4242402.0,Elijah Hicks,Safety,California,0.8896,Chicago,2022,33.7690164,-118.1916048,254,,
4240128.0,Trenton Gill,Punter,NC State,0.7297,Chicago,2022,36.0752297,-79.0992279,255,,
4361419.0,Jesse Luketa,Outside Linebacker,Penn State,0.9113,Arizona,2022,,,256,59.0,-0.32130000000000003
4241382.0,Marquis Hayes,Offensive Guard,Oklahoma,0.9035,Arizona,2022,38.7150511,-90.435999,257,64.0,-0.26349999999999996
4027873.0,Samori Toure,Wide Receiver,Nebraska,,Green Bay,2022,33.5635206,-101.879336,258,,
4043625.0,Nazeeh Johnson,Safety,Marshall,,Kansas City,2022,39.4562528,-77.9639604,259,,
4260406.0,Zander Horvath,Fullback,Purdue,,Los Angeles,2022,41.6619927,-86.1586156,260,,
4046707.0,AJ Arcuri,Offensive Tackle,Michigan State,0.8409,Los Angeles,2022,40.1578403,-83.0751869,261,,
4361741.0,Brock Purdy,Quarterback,Iowa State,0.8594,San Francisco,2022,33.3527632,-111.7890373,262,31.0,-0.5494000000000001
4685720.0,Bryce Young,Quarterback,Alabama,0.9994,Carolina,2023,34.1476452,-118.1444779,1,96.0,-0.03939999999999999
4432577.0,C.J. Stroud,Quarterback,Ohio State,,Houston,2023,34.1033192,-117.5751735,2,94.0,
4685724.0,Will Anderson Jr.,Outside Linebacker,Alabama,0.9913,Houston,2023,33.3870578,-84.2829784,3,95.0,-0.0413
4429084.0,Anthony Richardson,Quarterback,Florida,0.9204,Indianapolis,2023,29.6519684,-82.3249846,4,91.0,-0.010399999999999965
4575431.0,Devon Witherspoon,Cornerback,Illinois,,Seattle,2023,30.421309,-87.2169149,5,93.0,
4428991.0,Paris Johnson Jr.,Offensive Tackle,Ohio State,0.9953,Arizona,2023,39.1014537,-84.5124602,6,91.0,-0.08529999999999993
4372533.0,Tyree Wilson,Defensive End,Texas Tech,0.8813,Las Vegas,2023,32.237752,-94.9409173,7,94.0,0.058699999999999974
4430807.0,Bijan Robinson,Running Back,Texas,0.9928,Atlanta,2023,32.2228765,-110.9748477,8,96.0,-0.03280000000000005
4685759.0,Jalen Carter,Defensive Tackle,Georgia,0.9913,Philadelphia,2023,28.6779683,-81.5115214,9,93.0,-0.06129999999999991
4426358.0,Darnell Wright,Offensive Tackle,Tennessee,0.9944,Chicago,2023,38.4192496,-82.445154,10,90.0,-0.09439999999999993
4429100.0,Peter Skoronski,Offensive Tackle,Northwestern,0.9502,Tennessee,2023,42.0112329,-87.8406031,11,92.0,-0.030200000000000005
4429795.0,Jahmyr Gibbs,Running Back,Alabama,0.9652,Detroit,2023,34.7691867,-84.9702475,12,88.0,-0.08519999999999994
4686906.0,Lukas Van Ness,Defensive End,Iowa,0.8518,Green Bay,2023,42.1539141,-88.1361888,13,91.0,0.05820000000000003
4428990.0,Broderick Jones,Offensive Tackle,Georgia,0.9947,Pittsburgh,2023,33.7123305,-84.1051939,14,91.0,-0.0847
4361767.0,Will McDonald IV,Outside Linebacker,Iowa State,0.8614,New York,2023,43.0805651,-88.2612045,15,89.0,0.02859999999999996
4429767.0,Emmanuel Forbes,Cornerback,Mississippi State,0.9245,Washington,2023,33.7690049,-89.8084192,16,90.0,-0.024499999999999966
4686772.0,Christian Gonzalez,Cornerback,Oregon,0.8958,New England,2023,33.0890094,-96.8863922,17,92.0,0.0242
4569465.0,Jack Campbell,Inside Linebacker,Iowa,0.8706,Detroit,2023,42.5274123,-92.4453179,18,80.0,-0.0706
4427673.0,Calijah Kancey,Defensive Tackle,Pittsburgh,0.8614,Tampa Bay,2023,25.7742658,-80.1936589,19,90.0,0.03859999999999997
4430878.0,Jaxon Smith-Njigba,Wide Receiver,Ohio State,0.9856,Seattle,2023,32.9312336,-96.4597089,20,90.0,-0.08560000000000001
4429025.0,Quentin Johnston,Wide Receiver,TCU,0.9674,Los Angeles,2023,31.098207,-97.3427847,21,88.0,-0.08740000000000003
4429615.0,Zay Flowers,Wide Receiver,Boston College,0.8471,Baltimore,2023,26.1223084,-80.1433786,22,89.0,0.04290000000000005
4429205.0,Jordan Addison,Wide Receiver,USC,0.9044,Minnesota,2023,39.4142186,-77.4109269,23,89.0,-0.014399999999999968
4428328.0,Deonte Banks,Cornerback,Maryland,0.8608,New York,2023,39.4187194,-76.2944016,24,88.0,0.019199999999999995
4385690.0,Dalton Kincaid,Tight End,Utah,,Buffalo,2023,36.1672559,-115.1485163,25,91.0,
4426347.0,Mazi Smith,Defensive Tackle,Michigan,0.9536,Dallas,2023,42.9632405,-85.6678639,26,85.0,-0.10360000000000003
4692525.0,Anton Harrison,Offensive Tackle,Oklahoma,0.9271,Jacksonville,2023,38.8949855,-77.0365708,27,81.0,-0.11709999999999998
4428985.0,Myles Murphy,Defensive End,Clemson,0.934,Cincinnati,2023,33.9528472,-84.5496148,28,89.0,-0.04400000000000004
4428988.0,Bryan Bresee,Defensive Tackle,Clemson,0.9995,New Orleans,2023,39.2884381,-77.2038717,29,85.0,-0.14950000000000008
4426331.0,Nolan Smith,Outside Linebacker,Georgia,0.9994,Philadelphia,2023,32.0809263,-81.0911768,30,90.0,-0.09939999999999993
4612387.0,Felix Anudike-Uzomah,Defensive End,Kansas State,0.8105,Kansas City,2023,39.100105,-94.5781416,31,87.0,0.0595
4426506.0,Joey Porter Jr.,Cornerback,Penn State,0.8969,Pittsburgh,2023,35.3738712,-119.0194639,32,89.0,-0.006900000000000017
4361418.0,Will Levis,Quarterback,Kentucky,0.8689,Tennessee,2023,41.2794282,-72.5983151,33,91.0,0.041100000000000025
4430027.0,Sam LaPorta,Tight End,Iowa,0.8477,Detroit,2023,38.7394918,-89.6712008,34,84.0,-0.00770000000000004
4429086.0,Michael Mayer,Tight End,Notre Dame,0.9833,Las Vegas,2023,38.9431183,-84.544109,35,90.0,-0.08329999999999993
4362474.0,Steve Avila,Offensive Guard,TCU,0.8502,Los Angeles,2023,32.701939,-97.105623790337,36,86.0,0.009800000000000031
4567226.0,Derick Hall,Outside Linebacker,Auburn,0.9378,Seattle,2023,30.3674198,-89.0928155,37,79.0,-0.14779999999999993
4568510.0,Matthew Bergeron,Offensive Guard,Syracuse,0.8567,Atlanta,2023,,,38,82.0,-0.036700000000000066
4426485.0,Jonathan Mingo,Wide Receiver,Ole Miss,0.9157,Carolina,2023,32.2731475,-89.9868058,39,85.0,-0.06569999999999998
4426457.0,Isaiah Foskey,Defensive End,Notre Dame,0.9164,New Orleans,2023,38.0049214,-121.805789,40,75.0,-0.1664
4429111.0,BJ Ojulari,Outside Linebacker,LSU,0.9634,Arizona,2023,33.9528472,-84.5496148,41,83.0,-0.13340000000000007
4428085.0,Luke Musgrave,Tight End,Oregon State,0.8664,Green Bay,2023,44.0581728,-121.3153096,42,87.0,0.0036000000000000476
4428681.0,Joe Tippmann,Center,Wisconsin,0.8967,New York,2023,41.0799898,-85.1386015,43,85.0,-0.046700000000000075
4360488.0,Julius Brents,Cornerback,Kansas State,0.8842,Indianapolis,2023,39.7683331,-86.1583502,44,84.0,-0.04420000000000002
4692025.0,Brian Branch,Safety,Alabama,0.9709,Detroit,2023,33.4487257,-84.4549262,45,88.0,-0.09089999999999998
4243493.0,Keion White,Defensive End,Georgia Tech,0.7681,New England,2023,35.7112642,-78.6141709,46,84.0,0.07189999999999996
4360378.0,Jartavius Martin,Safety,Illinois,,Washington,2023,26.6091509,-81.652407,47,77.0,
4248545.0,Cody Mauch,Offensive Tackle,North Dakota State,,Tampa Bay,2023,46.069681,-96.901748,48,81.0,
4426694.0,Keeanu Benton,Defensive Tackle,Wisconsin,0.8453,Pittsburgh,2023,42.6829765,-89.0226793,49,86.0,0.014699999999999935
4362249.0,Jayden Reed,Wide Receiver,Michigan State,0.8204,Green Bay,2023,41.7728699,-88.1479278,50,83.0,0.009599999999999942
4570672.0,Cam Smith,Cornerback,South Carolina,0.9366,Miami,2023,34.2187005,-80.98456918011235,51,74.0,-0.1966
4426385.0,Zach Charbonnet,Running Back,UCLA,0.976,Seattle,2023,34.2164099,-119.0376573,52,79.0,-0.18599999999999994
4429014.0,Gervon Dexter,Defensive Tackle,Florida,0.9946,Chicago,2023,27.9014133,-81.5859099,53,76.0,-0.23460000000000003
4431442.0,Tuli Tuipulotu,Outside Linebacker,USC,0.889,Los Angeles,2023,33.9188589,-118.3483256,54,74.0,-0.14900000000000002
4428331.0,Rashee Rice,Wide Receiver,SMU,0.8626,Kansas City,2023,32.8342952,-97.2289029,55,64.0,-0.22260000000000002
4426374.0,Tyrique Stevenson,Cornerback,Miami,0.9831,Chicago,2023,25.7742658,-80.1936589,56,84.0,-0.1431
4240771.0,John Michael Schmitz,Center,Minnesota,0.8412,New York,2023,41.5428123,-87.6847684,57,83.0,-0.011199999999999988
4372096.0,Luke Schoonmaker,Tight End,Michigan,0.8614,Dallas,2023,41.3959287,-72.8968716,58,78.0,-0.08140000000000003
4428696.0,O'Cyrus Torrence,Offensive Guard,Florida,0.8302,Buffalo,2023,30.8307379,-90.6717642,59,84.0,0.00979999999999992
4572036.0,DJ Turner,Cornerback,Michigan,0.8888,Cincinnati,2023,34.0514898,-84.0712997,60,81.0,-0.07879999999999998
4430539.0,Brenton Strange,Tight End,Penn State,0.8935,Jacksonville,2023,39.2699565,-81.5506916,61,78.0,-0.11349999999999993
4361425.0,Juice Scruggs,Center,Penn State,0.9118,Houston,2023,41.865054,-80.789809,62,71.0,-0.2018000000000001
4686472.0,Marvin Mims,Wide Receiver,Oklahoma,0.9288,Denver,2023,33.1506744,-96.8236116,63,80.0,-0.12879999999999991
4426332.0,Zacch Pickens,Defensive Tackle,South Carolina,0.9946,Chicago,2023,34.5068601,-82.6506264,64,79.0,-0.2046
