Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
47411,4568658.0,2019,615.0,Daniel Carter,St. Thomas Aquinas,Pittsburgh,RB,70.0,204.0,3,0.8729,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
47412,4568218.0,2019,616.0,Ray Thornton,Central,Clemson,S,74.0,198.0,3,0.8729,Phenix City,AL,USA,32.4709761,-85.0007653
47413,4574732.0,2019,617.0,Aaron Young,Coatesville Area,Rutgers,RB,70.0,190.0,3,0.8729,Coatesville,PA,USA,39.9831616,-75.8238355
47414,4428550.0,2019,618.0,Omar Speights,Crescent Valley,Oregon State,ILB,73.0,235.0,3,0.8729,Corvallis,OR,USA,44.5645659,-123.2620435
47415,4569048.0,2019,619.0,Blake Peterson,Beresford,Iowa State,SDE,76.0,240.0,3,0.8727,Beresford,SD,USA,43.080545,-96.773655
47416,4429891.0,2019,620.0,DJ James,Spanish Fort,Oregon,CB,72.0,170.0,3,0.8726,Spanish Fort,AL,USA,30.6749127,-87.9152724
47417,4571882.0,2019,621.0,Matt Jones,Permian,Baylor,WDE,75.0,230.0,3,0.8722,Odessa,TX,USA,31.8457149,-102.367687
47418,4428898.0,2019,622.0,Zach Williamson,Spring Valley,Louisville,OT,78.0,275.0,3,0.8722,Huntington,WV,USA,38.4192496,-82.445154
47419,4428758.0,2019,623.0,Smith Vilbert,St. Joseph Regional,Penn State,SDE,78.0,250.0,3,0.8722,Montvale,NJ,USA,41.0467635,-74.0229173
47420,4454902.0,2019,624.0,Isaiah Gibson,Springfield,Kentucky,DT,76.0,298.0,3,0.8722,Springfield,OH,USA,39.9242266,-83.8088172
47421,4427049.0,2019,625.0,Terrell Dawkins,Cox Mill,NC State,SDE,76.0,235.0,3,0.8722,Concord,NC,USA,35.4093772,-80.5797416
47422,4426938.0,2019,626.0,Duke Clemens,Punahou,UCLA,OG,75.0,268.0,3,0.8722,Honolulu,HI,USA,21.304547,-157.8556764
47423,,2019,627.0,Taron Madison,Banning,Oregon State,RB,73.0,205.0,3,0.8721,Banning,CA,USA,33.9255685,-116.875289
47424,4428071.0,2019,628.0,Peter Mpagi,George Ranch,Texas,WDE,76.5,224.0,3,0.8721,Richmond,TX,USA,29.5821811,-95.7607832
47425,4429907.0,2019,629.0,Jayden Jernigan,Allen,Oklahoma State,DT,73.0,295.0,3,0.8721,Allen,TX,USA,33.1031744,-96.6705503
47426,4427350.0,2019,630.0,JJ Guedet,Washington Community,Minnesota,OT,79.0,305.0,3,0.8721,Washington,IL,USA,40.7033988,-89.4065113
47427,4427542.0,2019,631.0,Dontay Hunter II,Westerville Central,Purdue,SDE,77.0,235.0,3,0.8721,Westerville,OH,USA,40.126139,-82.9295287
47428,,2019,632.0,Alante Brown,Simeon,Texas Tech,WR,70.0,181.0,3,0.8721,Chicago,IL,USA,41.8755616,-87.6244212
47429,,2019,633.0,Jamario Holley,Northwestern,,WR,72.0,180.0,3,0.8717,Rock Hill,SC,USA,34.9248667,-81.0250784
47430,4428058.0,2019,634.0,Tre'Mon Morris-Brash,St. John's College HS,UCF,WDE,75.0,230.0,3,0.8717,Washington,DC,USA,38.8949855,-77.0365708
47431,,2019,635.0,Manuel Allen,Rancho Verde,Western Kentucky,WR,74.0,175.0,3,0.8717,Moreno Valley,CA,USA,33.937517,-117.2305944
47432,,2019,636.0,Jase Bowen,Central Catholic,Michigan State,WR,73.0,178.0,3,0.8714,Toledo,OH,USA,41.6786754,-83.5127283
47433,,2019,637.0,Shawnkel Knight-Goff,Doss Magnet Career Academy,Kentucky,WDE,74.0,220.0,3,0.8714,Louisville,KY,USA,38.2542376,-85.759407
47434,4569240.0,2019,638.0,Ben Coleman,Linfield Christian School,California,DT,75.0,300.0,3,0.8714,Temecula,CA,USA,33.4946353,-117.1473661
47435,4426901.0,2019,639.0,Leo Chenal,Grantsburg,Wisconsin,ATH,74.0,215.0,3,0.8714,Grantsburg,WI,USA,45.7763419,-92.6827041
47436,4428118.0,2019,640.0,Noa Ngalu,Menlo-Atherton,Washington,DT,73.0,280.0,3,0.8714,Menlo Park,CA,USA,37.4519671,-122.1779927
47437,4426533.0,2019,641.0,Nnamdi Adim-Madumere,Southwest,Minnesota,WR,75.0,226.0,3,0.871,Fort Worth,TX,USA,32.753177,-97.3327459
47438,4427852.0,2019,642.0,Treven Ma'ae,Bishop Gorman,Oregon,WDE,76.0,240.0,3,0.871,Las Vegas,NV,USA,36.1672559,-115.1485163
47439,,2019,643.0,Cameron Wynn,Notre Dame,Florida Atlantic,ATH,70.5,175.0,3,0.871,Chattanooga,TN,USA,35.0457219,-85.3094883
47440,4427404.0,2019,644.0,Cam Hart,Good Counsel,Notre Dame,WR,75.0,190.0,3,0.871,Olney,MD,USA,39.1532123,-77.0668408
47441,4568662.0,2019,645.0,Brandon Hill,Wekiva,Pittsburgh,S,71.0,200.0,3,0.871,Apopka,FL,USA,28.6779683,-81.5115214
47442,4429915.0,2019,646.0,Jaden Johnson,Kirby,Southern Miss,PRO,74.0,208.0,3,0.871,Memphis,TN,USA,35.1490215,-90.0516285
47443,4428664.0,2019,647.0,Tru Thompson,Grayson,Florida State,DT,72.0,338.0,3,0.871,Loganville,GA,USA,33.8389977,-83.9007382
47444,4430597.0,2019,648.0,Quinton Torbor,Destrehan,Mississippi State,WR,74.0,182.0,3,0.871,Destrehan,LA,USA,29.960933,-90.3705407077716
47445,4429815.0,2019,649.0,Keenan Hester,St. Petersburg,UCF,DT,75.0,267.0,3,0.871,Saint Petersburg,FL,USA,27.7703796,-82.6695085
47446,4427801.0,2019,650.0,Kennedy Lewis,Melissa,Texas,WR,75.0,190.0,3,0.8709,Melissa,TX,USA,33.2860549,-96.5725952
47447,4571879.0,2019,651.0,Tyrone Brown,Beaumont United,Baylor,OLB,75.5,205.0,3,0.8709,Beaumont,TX,USA,30.0860459,-94.1018461
47448,4430406.0,2019,652.0,Trevor Roberson,Wellington,Texas Tech,OT,83.0,355.0,3,0.8709,Wellington,TX,USA,34.856166,-100.2137263
47449,,2019,653.0,Myles Brooks,Hendrickson,Stephen F. Austin,S,73.5,188.0,3,0.8709,Pflugerville,TX,USA,30.4393696,-97.6200043
47450,4568448.0,2019,654.0,Jesse Hanson,Lord Botetourt,Virginia Tech,OG,77.0,296.0,3,0.8709,Daleville,VA,USA,37.4200715,-79.92234624394857
47451,4428799.0,2019,655.0,Adam Berghorst,Zeeland East,Michigan State,SDE,79.0,245.0,3,0.8709,Zeeland,MI,USA,42.8124349,-86.0288167
47452,4568285.0,2019,656.0,Zach Edwards,Starkville,Louisville,ILB,75.0,235.0,3,0.8709,Starkville,MS,USA,33.4503998,-88.8183872
47453,4568312.0,2019,657.0,Jordan Houston,Flint Hill School,NC State,APB,69.0,180.0,3,0.8709,Oakton,VA,USA,38.896729,-77.29866437219505
47454,4426748.0,2019,658.0,Elijah Bowick,Myers Park,Virginia Tech,WR,73.0,187.0,3,0.8709,Charlotte,NC,USA,35.2272,-80.843083
47455,4428140.0,2019,659.0,Kalani Norris,Columbus,Georgia Tech,WR,72.0,175.0,3,0.8709,Miami,FL,USA,25.7742658,-80.1936589
47456,4577735.0,2019,660.0,Denzel Daxon,Miami Carol City,Ohio,DT,73.0,315.0,3,0.8709,Miami,FL,USA,25.7742658,-80.1936589
47457,4426800.0,2019,661.0,Ahmarean Brown,Jefferson,Georgia Tech,WR,69.0,165.0,3,0.8709,Tampa,FL,USA,27.9477595,-82.458444
47458,4569465.0,2019,662.0,Jack Campbell,Cedar Falls,Iowa,OLB,76.0,210.0,3,0.8706,Cedar Falls,IA,USA,42.5274123,-92.4453179
47459,4426977.0,2019,663.0,Dallaz Corbitt,Gray Academy,UCF,SDE,79.0,240.0,3,0.8706,Columbia,SC,USA,34.0007493,-81.0343313
47460,4568320.0,2019,664.0,Timothy McKay,Wakefield,NC State,OG,75.0,280.0,3,0.8706,Raleigh,NC,USA,35.7803977,-78.6390989
47461,4426508.0,2019,665.0,Shilo Sanders,Trinity Christian School,South Carolina,CB,72.0,185.0,3,0.8706,Cedar Hill,TX,USA,32.5888072,-96.9553675
47462,4568016.0,2019,666.0,Joseph Evans,Haynesville,LSU,DT,75.0,305.0,3,0.8702,Haynesville,LA,USA,32.9620847,-93.1401647
47463,4428484.0,2019,667.0,Shitta Sillah,Mater Dei,Boston College,OLB,76.0,214.0,3,0.8702,Middletown,NJ,USA,40.3942754,-74.117086
47464,4569615.0,2019,668.0,Thomas Gordon,Strake Jesuit,Northwestern,TE,76.0,230.0,3,0.8702,Houston,TX,USA,29.7589382,-95.3676974
47465,4428211.0,2019,669.0,Nathaniel Peat,Rock Bridge,Stanford,APB,68.0,175.0,3,0.8702,Columbia,MO,USA,38.951883,-92.3337366
47466,4567502.0,2019,670.0,Jalil Clemons,Starkville,Memphis,SDE,74.0,238.0,3,0.8702,Starkville,MS,USA,33.4503998,-88.8183872
47467,4429676.0,2019,671.0,Tyler Goodson,North Gwinnett,Iowa,RB,70.0,192.0,3,0.8702,Suwanee,GA,USA,34.0514898,-84.0712997
47468,4567175.0,2019,672.0,Beaux Limmer,Robert E Lee,Arkansas,OC,77.0,280.0,3,0.8701,Tyler,TX,USA,32.3512601,-95.3010624
47469,4430349.0,2019,673.0,Keith Randolph,Belleville West,Illinois,SDE,77.0,270.0,3,0.8701,Belleville,IL,USA,38.5200504,-89.9839935
47470,,2019,674.0,Lolani Langi,Bingham,Boise State,OLB,74.0,223.0,3,0.87,South Jordan,UT,USA,40.5621704,-111.929658
47471,,2019,675.0,Cameron Phillips,IMG Academy,Wisconsin,WR,74.0,180.0,3,0.87,Bradenton,FL,USA,27.4989278,-82.5748194
47472,,2019,676.0,Marcus Lafrance,Deerfield Beach,Middle Tennessee,CB,73.0,175.0,3,0.87,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
47473,4427298.0,2019,677.0,Matt Goncalves,Eastport-South Manor,Pittsburgh,OT,78.0,307.0,3,0.8699,Manorville,NY,USA,40.86263,-72.7859548411711
47474,4427232.0,2019,678.0,Traveon Freshwater,Northeastern,East Carolina,ILB,74.0,220.0,3,0.8696,Elizabeth City,NC,USA,36.2956836,-76.2247697
47475,4428850.0,2019,679.0,Dontayvion Wicks,Plaquemine,Virginia,WR,74.0,202.0,3,0.8694,Plaquemine,LA,USA,30.2890833,-91.2342744
47476,4427842.0,2019,680.0,Tarik Luckett,J Serra Catholic,Colorado,WR,74.5,184.0,3,0.8694,San Juan Capistrano,CA,USA,33.5016932,-117.6625509
47477,4426539.0,2019,681.0,Miki Ah You,Kahuku,Washington,OLB,72.25,207.0,3,0.8693,Kahuku,HI,USA,21.679124,-157.94838
47478,4428766.0,2019,682.0,Khyheem Waleed,Casteel,Boise State,WR,75.0,190.0,3,0.8689,QUEEN CREEK,AZ,USA,33.2483858,-111.6341585
47479,4427925.0,2019,683.0,Nolan Matthews,Reedy,Arizona State,TE,75.5,242.0,3,0.8689,Frisco,TX,USA,33.1506744,-96.8236116
47480,4426870.0,2019,684.0,Ron Carr,Solon,Duke,OT,77.0,240.0,3,0.8689,Solon,OH,USA,41.3897764,-81.4412259
47481,4430596.0,2019,685.0,Keshawn Toney,Williston Elko,South Carolina,TE,75.0,240.0,3,0.8689,Williston,SC,USA,33.4026478,-81.4201063
47482,4567410.0,2019,686.0,Kingsley Eguakun,Sandalwood,Florida,OG,75.0,293.0,3,0.8689,Jacksonville,FL,USA,30.3321838,-81.655651
67966,4568581.0,2019,687.0,Keke Burns,Pittsburg,SMU,ATH,75.0,185.0,3,0.8689,Pittsburg,TX,USA,32.9954021,-94.9657688
47483,,2019,687.0,Keontae Burns,Pittsburg,SMU,ATH,75.0,185.0,3,0.8689,Pittsburg,TX,USA,32.9954021,-94.9657688
47484,4430168.0,2019,688.0,Seneca Milledge,Dunbar,Virginia,APB,66.0,155.0,3,0.8689,Fort Myers,FL,USA,26.640628,-81.8723084
47485,4429908.0,2019,689.0,Jordan Jernigan,Tupelo,Ole Miss,WR,73.0,193.0,3,0.8689,Tupelo,MS,USA,34.2576067,-88.7033859
47486,4570286.0,2019,690.0,Tyler Foster,Pickerington North,Ohio,TE,78.0,235.0,3,0.8688,Pickerington,OH,USA,39.8962773,-82.77319049748806
47487,4429360.0,2019,691.0,Marques Caldwell,Alvin,Texas,CB,73.0,171.0,3,0.8688,Alvin,TX,USA,29.4238472,-95.2441009
47488,4430723.0,2019,692.0,Jared Wiley,Temple,Texas,TE,78.0,225.0,3,0.8688,Temple,TX,USA,31.098207,-97.3427847
47489,4428914.0,2019,693.0,Dee Winters,Burton,TCU,ATH,73.0,192.0,3,0.8688,Burton,TX,USA,30.1821602,-96.5955277
47490,4569480.0,2019,694.0,Darius Robinson,Canton,Missouri,SDE,78.0,250.0,3,0.8688,Canton,MI,USA,42.3076547,-83.4868961
47491,,2019,695.0,Demontae Crumes,Butler Traditional,Kentucky,WR,74.0,180.0,3,0.8688,Louisville,KY,USA,38.2542376,-85.759407
47492,4567538.0,2019,696.0,Daevion Davis,James Clemens,Vanderbilt,DT,73.0,315.0,3,0.8688,Madison,AL,USA,34.6928726,-86.7511427
47493,4427517.0,2019,697.0,Jake Hornibrook,Malvern Prep,Stanford,OG,76.0,275.0,3,0.8688,Malvern,PA,USA,40.034444,-75.514444
47494,,2019,698.0,Javeious Purvis,Pelahatchie Attendance Center,Mississippi State,S,74.0,195.0,3,0.8688,Pelahatchie,MS,USA,32.3132159,-89.7989402
67967,4428281.0,2019,698.0,J.P. Purvis,Pelahatchie Attendance Center,Mississippi State,S,74.0,195.0,3,0.8688,Pelahatchie,MS,USA,32.3132159,-89.7989402
47495,4426994.0,2019,699.0,Braxten Croteau,Liberty,California,WDE,77.0,240.0,3,0.8688,Peoria,AZ,USA,33.5806115,-112.2372942
47496,4426704.0,2019,700.0,Giovanni Biggers,The Boys' Latin School,North Carolina,S,73.0,180.0,3,0.8688,Baltimore,MD,USA,39.2908816,-76.610759
47497,4427163.0,2019,701.0,Myles Farmer,Westlake,Nebraska,S,75.0,194.0,3,0.8688,Atlanta,GA,USA,33.7490987,-84.3901849
47498,4570674.0,2019,702.0,Kevin Harris,Bradwell Institute,South Carolina,RB,71.0,229.0,3,0.8688,Hinesville,GA,USA,31.8477298,-81.5960354
47499,4428961.0,2019,703.0,Jordan Yates,Milton,Georgia Tech,DUAL,71.0,186.0,3,0.8687,Alpharetta,GA,USA,34.0709576,-84.2747329
47500,4430034.0,2019,704.0,Xavier Legette,Mullins,South Carolina,ATH,75.0,190.0,3,0.8685,Mullins,SC,USA,34.2060587,-79.2559892
47501,4428512.0,2019,705.0,Kedon Slovis,Desert Mountain,USC,PRO,74.0,186.0,3,0.8683,Scottsdale,AZ,USA,33.4942189,-111.9260184
47502,4428113.0,2019,706.0,Quinton Newsome,North Gwinnett,Nebraska,S,74.0,180.0,3,0.8683,Suwanee,GA,USA,34.0514898,-84.0712997
47503,4428966.0,2019,707.0,Isheem Young,Imhotep Institute,Iowa State,S,69.5,201.0,3,0.8682,Philadelphia,PA,USA,39.9527237,-75.1635262
47504,4426795.0,2019,708.0,Jahmar Brown,St. Thomas Aquinas,South Carolina,OLB,73.0,200.0,3,0.8682,Opa Locka,FL,USA,25.89673385,-80.25949640850294
47505,4428048.0,2019,709.0,Parker Moorer,Mallard Creek,West Virginia,OT,77.0,294.0,3,0.8681,Charlotte,NC,USA,35.2272,-80.843083
47506,4428112.0,2019,710.0,Mosai Newsom,Waverly-Shell Rock,Nebraska,SDE,75.0,252.0,3,0.8681,Waverly,IA,USA,42.7258142,-92.4754626
47507,4430330.0,2019,711.0,Darien Porter,Bettendorf,Iowa State,WR,76.0,180.0,3,0.8681,Bettendorf,IA,USA,41.5252761,-90.5096386
47508,4428825.0,2019,712.0,Dohnovan West,Bishop Alemany,Arizona State,OC,75.0,290.0,3,0.8681,Mission Hills,CA,USA,34.687584,-120.43901754304564
47509,4569308.0,2019,713.0,Justin Harris,Wayne,Cincinnati,CB,72.0,182.0,3,0.8681,Dayton,OH,USA,39.7589478,-84.1916069
47510,,2019,714.0,Trevon Raphael,Solon,,WR,75.0,190.0,3,0.8681,Solon,OH,USA,41.3897764,-81.4412259
47511,4567252.0,2019,715.0,Brandon Mack,Jefferson Davis,Ole Miss,WDE,76.0,240.0,3,0.868,Montgomery,AL,USA,32.3669656,-86.3006485
47512,4575217.0,2019,716.0,Jeremy James,North Forsyth,Ole Miss,OT,77.0,315.0,3,0.868,Cumming,GA,USA,34.2073196,-84.1401926
47513,4570157.0,2019,717.0,Noah Henderson,C.P.A.,Charlotte,WR,73.0,195.0,3,0.8677,Nashville,TN,USA,36.1622296,-86.7743531
47514,4567407.0,2019,718.0,Jesiah Pierre,Mount Dora Christian Academy,Florida,OLB,74.0,220.0,3,0.8676,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206
47515,4428304.0,2019,719.0,Garmon Randolph,Jefferson,Baylor,TE,78.0,235.0,3,0.8676,Jefferson,GA,USA,34.1170537,-83.5723876
47516,4567235.0,2019,720.0,Luke Deal,Emerald,Auburn,TE,76.0,237.0,3,0.8676,Greenwood,SC,USA,34.1954001,-82.1617883
47517,4435097.0,2019,721.0,Derek Green,Southwest,Oklahoma,DT,77.0,290.0,3,0.8676,Jacksonville,NC,USA,34.7494749,-77.4208221
47518,4427822.0,2019,722.0,Kenny Logan,Pedro Menendez,Kansas,ATH,73.0,183.0,3,0.8676,Saint Augustine,FL,USA,29.8946952,-81.3145395
47519,,2019,723.0,Jamir Thomas,Washington,Washington State,ILB,73.0,215.0,3,0.8676,Massillon,OH,USA,40.7967244,-81.5215093
47520,4427522.0,2019,724.0,Diamante Howard,Miami Southridge,Florida Atlantic,OLB,74.0,178.0,3,0.8675,Miami,FL,USA,25.7742658,-80.1936589
47521,4426970.0,2019,725.0,Glover Cook,Vanguard,Florida Atlantic,RB,72.0,180.0,3,0.8675,Ocala,FL,USA,29.1871986,-82.1400923
47522,4428217.0,2019,726.0,Nick Pendley,Creekview,Mississippi State,OG,77.0,290.0,3,0.8675,Canton,GA,USA,34.2367621,-84.4907621
47523,4427991.0,2019,727.0,Semar Melvin,St. Thomas Aquinas,Wisconsin,CB,70.5,163.0,3,0.8674,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
47524,4429480.0,2019,728.0,Brandon Crossley,Little Elm,Colorado State,CB,71.0,175.0,3,0.8674,Little Elm,TX,USA,33.1626194,-96.9375051
47525,4427214.0,2019,729.0,Connor Foster,Milford,Northwestern,OT,78.0,270.0,3,0.8674,Milford,OH,USA,39.174625,-84.2958988
47526,4428223.0,2019,730.0,Mark Perry,Rancho Cucamonga,Colorado,S,73.0,190.0,3,0.8674,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735
47527,4428503.0,2019,731.0,JL Skinner,Point Loma,Boise State,ATH,75.0,185.0,3,0.8674,San Diego,CA,USA,32.7174209,-117.1627714
47528,4426530.0,2019,732.0,Kay'Ron Adams,Warren G Harding,Rutgers,RB,70.0,198.0,3,0.8673,Warren,OH,USA,41.237557,-80.818417
47529,4428451.0,2019,733.0,Brett Seither,Clearwater Central Catholic,Georgia,TE,77.0,228.0,3,0.8673,Clearwater,FL,USA,27.9658533,-82.8001026
47530,4568265.0,2019,734.0,Jordan Huff,Morgan County,Georgia Tech,ATH,74.0,185.0,3,0.8671,Madison,GA,USA,33.5956814,-83.467944
67968,4426802.0,2019,735.0,Da'Shaun Brown,St Catherines,Indiana,ATH,73.0,170.0,3,0.8671,Racine,WI,USA,42.7260523,-87.7825242
47531,,2019,735.0,Da'shaun Brown,St Catherines,Indiana,ATH,73.0,170.0,3,0.8671,Racine,WI,USA,42.7260523,-87.7825242
47532,4427775.0,2019,736.0,Tarian Lee Jr.,Amos P. Godby,Texas A&M,OLB,74.0,216.0,3,0.8669,Tallahassee,FL,USA,30.4380832,-84.2809332
47533,,2019,737.0,Kyu Kelly,Bishop Gorman,Stanford,CB,73.0,175.0,3,0.8668,Las Vegas,NV,USA,36.1672559,-115.1485163
67969,4427695.0,2019,737.0,Kyu Blu Kelly,Bishop Gorman,Stanford,CB,73.0,175.0,3,0.8668,Las Vegas,NV,USA,36.1672559,-115.1485163
47534,4426799.0,2019,738.0,Brannon Brown,O'Connor,TCU,OG,77.0,295.0,3,0.8668,Helotes,TX,USA,29.5635688,-98.6884208
47535,,2019,739.0,William Jones,Mansfield Summit,Kansas State,CB,69.0,170.0,3,0.8668,Arlington,TX,USA,32.701939,-97.105623790337
67970,4569121.0,2019,739.0,Will Jones,Mansfield Summit,Kansas State,CB,69.0,170.0,3,0.8668,Arlington,TX,USA,32.701939,-97.105623790337
47536,,2019,740.0,Shemar Pearl,Plano West,,WDE,76.0,220.0,3,0.8668,Plano,TX,USA,33.0136764,-96.6925096
47537,4427448.0,2019,741.0,LaDarius Henderson,Waxahachie,Arizona State,OT,76.0,270.0,3,0.8668,Waxahachie,TX,USA,32.3944908,-96.8439365
47538,,2019,742.0,Amauri Pesek-Hickson,Blue Valley North,Kansas,ATH,75.0,210.0,3,0.8668,Leawood,KS,USA,38.966673,-94.6169012
47539,4428162.0,2019,743.0,Duke Olges,New Trier,Northwestern,SDE,77.0,255.0,3,0.8668,Winnetka,IL,USA,42.1080703,-87.7365286
47540,4569442.0,2019,744.0,D.K. Bonhomme,Clearwater Academy International,Indiana,ILB,73.5,225.0,3,0.8668,St. Catharines,ON,CAN,,
47541,4430271.0,2019,745.0,Ruke Orhorhoro,River Rouge,Clemson,SDE,76.0,271.0,3,0.8668,River Rouge,MI,USA,42.2729262,-83.1352891
47542,,2019,746.0,Nikolas Ognenovic,Cardinal Gibbons,Kentucky,TE,77.0,250.0,3,0.8668,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
47543,4428915.0,2019,747.0,Lee Witherspoon,North Jackson,Mississippi State,ATH,71.0,180.0,3,0.8668,Stevenson,AL,USA,34.8686934,-85.83942
47544,4577189.0,2019,748.0,Jalen Hunt,Belleville,Iowa,SDE,75.0,235.0,3,0.8668,Belleville,MI,USA,42.2048414,-83.4852106
47545,4427879.0,2019,749.0,Martez Manuel,Rock Bridge,Missouri,S,73.0,185.0,3,0.8668,Columbia,MO,USA,38.951883,-92.3337366
47546,,2019,750.0,Samuel Brooks,Northwestern,Miami,OLB,73.5,195.0,3,0.8668,Miami,FL,USA,25.7742658,-80.1936589
67971,4568292.0,2019,750.0,Sam Brooks,Northwestern,Miami,OLB,73.0,195.0,3,0.8668,Miami,FL,USA,25.7742658,-80.1936589
47547,4428288.0,2019,751.0,Kyziah Pruitt,Noxubee County,Mississippi State,WR,71.0,185.0,3,0.8668,Macon,MS,USA,33.1054039,-88.5608767
47548,4570309.0,2019,752.0,Justin Stephens,Trotwood-Madison,Toledo,TE,79.0,235.0,3,0.8668,Dayton,OH,USA,39.7589478,-84.1916069
47549,4427964.0,2019,753.0,Reece McIntyre,Buford,Ole Miss,OT,77.0,290.0,3,0.8668,Buford,GA,USA,34.1206564,-84.0043513
47550,4427315.0,2019,754.0,Jamin Graham,Etowah,Nebraska,WDE,76.0,223.0,3,0.8668,Attalla,AL,USA,34.0217639,-86.0885851
47551,4568315.0,2019,755.0,Jaylon Scott,Shelby,NC State,OLB,74.0,230.0,3,0.8668,Shelby,NC,USA,35.2919489,-81.5402112
47552,4427299.0,2019,756.0,Damarius Good,Lake Brantley,UCF,ATH,72.0,183.0,3,0.8668,Altamonte Springs,FL,USA,28.6619154,-81.3885899
47553,,2019,757.0,Jamel Starks,Southwest DeKalb,Louisville,ATH,71.0,180.0,3,0.8668,Decatur,GA,USA,33.7737582,-84.296069
47554,4427238.0,2019,758.0,Dillon Gabriel,Mililani,UCF,PRO,71.0,186.0,3,0.8667,Mililani,HI,USA,21.4508308,-158.0095783
47555,4429445.0,2019,759.0,Logan Compton,Tomball,Baylor,WDE,76.0,216.0,3,0.8667,Tomball,TX,USA,30.0971621,-95.6160549
47556,4429895.0,2019,760.0,Latrell Jean,Lakeland,Florida Atlantic,SDE,74.0,255.0,3,0.8667,Lakeland,FL,USA,28.0394654,-81.9498042
47557,4427190.0,2019,761.0,A.J. Finley,St. Paul's Episcopal,Ole Miss,S,74.0,195.0,3,0.8667,Mobile,AL,USA,30.6943566,-88.0430541
47558,4567249.0,2019,762.0,Ashanti Cistrunk,Louisville,Ole Miss,OLB,74.0,205.0,3,0.8667,Louisville,MS,USA,33.1237377,-89.0550624
47559,4428132.0,2019,763.0,Tuasivi Nomura,Centennial,USC,OLB,73.0,210.0,3,0.8667,Corona,CA,USA,33.8752945,-117.5664449
47560,4428085.0,2019,764.0,Luke Musgrave,Bend Senior,Oregon State,TE,78.0,234.0,3,0.8664,Bend,OR,USA,44.0581728,-121.3153096
47561,4427965.0,2019,765.0,Jaden McKenzie,Wake Forest,Ohio State,DT,75.5,280.0,3,0.8661,Wake Forest,NC,USA,35.9803138,-78.5103731
67972,4430791.0,2019,766.0,Sylvain Yondjouen,Belgium,Georgia Tech,WDE,76.0,250.0,3,0.8661,,,BELG,,
47562,4430791.0,2019,766.0,Sylvain Yondjouen,Belgium,Georgia Tech,WDE,76.0,250.0,3,0.8661,,,,,
47563,4427690.0,2019,767.0,Isaiah Kemp,Hoggard,Duke,CB,74.0,175.0,3,0.866,Wilmington,NC,USA,34.2257282,-77.9447107
47564,4426896.0,2019,768.0,Don Chapman,Lincoln,North Carolina,S,74.0,185.0,3,0.866,San Diego,CA,USA,32.7174209,-117.1627714
47565,4430250.0,2019,769.0,Garrett Nelson,Scottsbluff,Nebraska,WDE,75.0,235.0,3,0.8659,Scottsbluff,NE,USA,41.866634,-103.667166
47566,4430571.0,2019,770.0,Stanley Taufoou,Grace Brethren,USC,ILB,74.0,245.0,3,0.8655,Simi Valley,CA,USA,34.2694474,-118.781482
47567,4426982.0,2019,771.0,Ahmad Craig,Buford,Duke,SDE,77.0,236.0,3,0.8655,Buford,GA,USA,34.1206564,-84.0043513
47568,4427288.0,2019,772.0,Kevon Glenn,Dutchtown,Florida State,ILB,73.0,220.0,3,0.8655,Hampton,GA,USA,33.3870578,-84.2829784
47569,4428106.0,2019,773.0,Gabe Newburg,Northmont,Michigan,WDE,77.0,230.0,3,0.8655,Clayton,OH,USA,39.8631101,-84.3605022
47570,4569317.0,2019,774.0,Jonathan Allen,Dunbar,Cincinnati,OT,78.0,315.0,3,0.8654,Dayton,OH,USA,39.7589478,-84.1916069
47571,4567160.0,2019,775.0,A'Montae Spivey,Central,Arkansas,RB,72.0,208.0,3,0.8654,Phenix City,AL,USA,32.4709761,-85.0007653
47572,4568991.0,2019,776.0,Adrian Medley,Pensacola,UCF,OT,76.0,305.0,3,0.8654,Pensacola,FL,USA,30.421309,-87.2169149
47573,4429841.0,2019,777.0,Jalar Holley,Buford,Miami,DT,74.0,280.0,3,0.8654,Buford,GA,USA,34.1206564,-84.0043513
47574,4568661.0,2019,778.0,Brandon George,Berks Catholic,Pittsburgh,OLB,76.0,240.0,3,0.8653,Reading,PA,USA,40.335345,-75.9279495
47575,4430731.0,2019,779.0,Will Williams,Chapin,Baylor,OLB,74.0,200.0,3,0.8653,El Paso,TX,USA,31.7754152,-106.4646348
47576,4429742.0,2019,780.0,Darrell Harding,West Orange,Duke,WR,75.0,191.0,3,0.8648,Winter Garden,FL,USA,28.5656649,-81.5856742
47577,4428971.0,2019,781.0,Lannden Zanders,Crest,Clemson,S,73.0,189.0,3,0.8648,Shelby,NC,USA,35.2919489,-81.5402112
47578,4428231.0,2019,782.0,Landon Peterson,Permian,Texas Tech,OT,78.0,265.0,3,0.8647,Odessa,TX,USA,31.8457149,-102.367687
